fecha;precip
2003-02-03;0,04
2003-02-04;0,00
2003-02-05;1,23
2003-02-06;0,35
2003-02-07;3,43
2003-02-08;68,15
2003-02-09;17,71
2003-02-10;0,00
2003-02-11;0,00
2003-02-12;0,02
2003-02-13;1,94
2003-02-14;144,91
2003-02-15;0,39
2003-02-16;0,00
2003-02-17;0,00
2003-02-18;0,00
2003-02-19;0,00
2003-02-20;0,00
2003-02-21;0,02
2003-02-22;1,25
2003-02-23;5,59
2003-02-24;0,28
2003-02-25;0,00
2003-02-26;0,00
2003-02-27;0,00
2003-02-28;0,00
2003-03-01;0,00
2003-03-02;0,00
2003-03-03;0,00
2003-03-04;0,02
