fecha;velviento
2003-02-03;3,37
2003-02-04;3,63
2003-02-05;2,32
2003-02-06;3,47
2003-02-07;3,20
2003-02-08;4,09
2003-02-09;3,90
2003-02-10;2,20
2003-02-11;2,80
2003-02-12;3,24
2003-02-13;3,07
2003-02-14;2,55
2003-02-15;2,65
2003-02-16;2,27
2003-02-17;2,27
2003-02-18;2,84
2003-02-19;2,23
2003-02-20;2,62
2003-02-21;1,93
2003-02-22;2,84
2003-02-23;5,80
2003-02-24;2,29
2003-02-25;1,90
2003-02-26;1,72
2003-02-27;1,71
2003-02-28;3,90
2003-03-01;6,29
2003-03-02;3,95
2003-03-03;2,50
2003-03-04;2,59
