fecha;velviento
2003-02-03;3,96
2003-02-04;3,96
2003-02-05;2,92
2003-02-06;3,80
2003-02-07;3,47
2003-02-08;3,08
2003-02-09;4,85
2003-02-10;1,76
2003-02-11;2,50
2003-02-12;2,89
2003-02-13;2,40
2003-02-14;2,12
2003-02-15;1,71
2003-02-16;1,39
2003-02-17;2,21
2003-02-18;3,37
2003-02-19;3,28
2003-02-20;2,76
2003-02-21;4,26
2003-02-22;3,51
2003-02-23;3,69
2003-02-24;4,42
2003-02-25;2,17
2003-02-26;1,45
2003-02-27;2,96
2003-02-28;2,68
2003-03-01;2,98
2003-03-02;2,40
2003-03-03;2,40
2003-03-04;3,05
