fecha;precip
2003-02-03;0,00
2003-02-04;0,00
2003-02-05;1,10
2003-02-06;4,49
2003-02-07;5,57
2003-02-08;65,43
2003-02-09;5,98
2003-02-10;0,04
2003-02-11;0,00
2003-02-12;0,00
2003-02-13;0,78
2003-02-14;2,53
2003-02-15;0,00
2003-02-16;0,00
2003-02-17;0,00
2003-02-18;0,00
2003-02-19;0,00
2003-02-20;1,21
2003-02-21;0,00
2003-02-22;10,13
2003-02-23;0,02
2003-02-24;1,62
2003-02-25;9,27
2003-02-26;6,91
2003-02-27;43,52
2003-02-28;7,24
2003-03-01;17,19
2003-03-02;74,46
2003-03-03;3,82
2003-03-04;7,86
