fecha;precip
2003-03-10;56,57
2003-03-11;2,40
2003-03-12;0,26
2003-03-13;0,63
2003-03-14;0,41
2003-03-15;7,08
2003-03-16;26,40
2003-03-17;7,00
2003-03-18;0,09
2003-03-19;0,00
2003-03-20;1,38
2003-03-21;1,19
2003-03-22;3,95
2003-03-23;0,35
2003-03-24;0,11
2003-03-25;1,56
2003-03-26;6,18
2003-03-27;40,44
2003-03-28;0,04
2003-03-29;0,00
2003-03-30;0,00
2003-03-31;0,00
2003-04-01;0,00
2003-04-02;0,00
2003-04-03;0,00
2003-04-04;0,00
2003-04-05;0,00
2003-04-06;0,00
2003-04-07;0,00
2003-04-08;0,91
