fecha;velviento
2003-03-10;2,21
2003-03-11;3,49
2003-03-12;2,87
2003-03-13;2,64
2003-03-14;3,00
2003-03-15;2,07
2003-03-16;1,59
2003-03-17;5,00
2003-03-18;2,66
2003-03-19;1,66
2003-03-20;2,95
2003-03-21;2,51
2003-03-22;2,48
2003-03-23;3,13
2003-03-24;3,60
2003-03-25;4,24
2003-03-26;3,19
2003-03-27;2,62
2003-03-28;2,18
2003-03-29;2,40
2003-03-30;2,11
2003-03-31;1,83
2003-04-01;1,85
2003-04-02;2,13
2003-04-03;1,79
2003-04-04;1,96
2003-04-05;2,36
2003-04-06;1,60
2003-04-07;2,69
2003-04-08;3,36
