fecha;velviento
2003-03-10;1,80
2003-03-11;1,53
2003-03-12;2,10
2003-03-13;2,36
2003-03-14;3,32
2003-03-15;4,07
2003-03-16;2,56
2003-03-17;3,48
2003-03-18;2,82
2003-03-19;2,35
2003-03-20;1,59
2003-03-21;1,90
2003-03-22;1,89
2003-03-23;1,33
2003-03-24;3,36
2003-03-25;5,02
2003-03-26;3,20
2003-03-27;3,45
2003-03-28;4,21
2003-03-29;4,56
2003-03-30;2,70
2003-03-31;1,16
2003-04-01;1,25
2003-04-02;2,51
2003-04-03;2,72
2003-04-04;2,70
2003-04-05;1,73
2003-04-06;1,50
2003-04-07;2,02
2003-04-08;1,37
