fecha;precip
2003-03-10;36,12
2003-03-11;5,75
2003-03-12;4,95
2003-03-13;24,06
2003-03-14;3,95
2003-03-15;0,00
2003-03-16;20,52
2003-03-17;0,60
2003-03-18;0,13
2003-03-19;0,09
2003-03-20;0,52
2003-03-21;0,02
2003-03-22;25,86
2003-03-23;0,00
2003-03-24;0,00
2003-03-25;0,00
2003-03-26;0,06
2003-03-27;11,64
2003-03-28;0,04
2003-03-29;0,37
2003-03-30;2,53
2003-03-31;9,14
2003-04-01;6,98
2003-04-02;6,07
2003-04-03;16,70
2003-04-04;1,51
2003-04-05;1,06
2003-04-06;0,19
2003-04-07;0,41
2003-04-08;0,22
