fecha;precip
2003-03-10;0,56
2003-03-11;7,08
2003-03-12;0,09
2003-03-13;0,02
2003-03-14;2,53
2003-03-15;19,42
2003-03-16;4,77
2003-03-17;0,00
2003-03-18;0,00
2003-03-19;0,02
2003-03-20;0,00
2003-03-21;0,00
2003-03-22;0,00
2003-03-23;0,04
2003-03-24;8,90
2003-03-25;22,98
2003-03-26;0,00
2003-03-27;0,00
2003-03-28;0,02
2003-03-29;0,32
2003-03-30;0,19
2003-03-31;0,00
2003-04-01;0,00
2003-04-02;0,00
2003-04-03;0,00
2003-04-04;0,00
2003-04-05;0,00
2003-04-06;0,00
2003-04-07;0,00
2003-04-08;2,27
