fecha;precip
2003-03-10;8,49
2003-03-11;7,71
2003-03-12;0,02
2003-03-13;0,00
2003-03-14;6,26
2003-03-15;35,92
2003-03-16;1,68
2003-03-17;0,02
2003-03-18;0,00
2003-03-19;0,02
2003-03-20;0,99
2003-03-21;60,52
2003-03-22;0,39
2003-03-23;2,07
2003-03-24;0,06
2003-03-25;0,11
2003-03-26;15,31
2003-03-27;6,42
2003-03-28;39,55
2003-03-29;24,65
2003-03-30;1,43
2003-03-31;0,13
2003-04-01;0,30
2003-04-02;0,00
2003-04-03;0,00
2003-04-04;0,06
2003-04-05;0,00
2003-04-06;2,66
2003-04-07;0,41
2003-04-08;1,19
