fecha;precip
2003-05-12;0,00
2003-05-13;7,62
2003-05-14;31,13
2003-05-15;11,38
2003-05-16;0,19
2003-05-17;0,02
2003-05-18;2,05
2003-05-19;2,70
2003-05-20;8,27
2003-05-21;2,57
2003-05-22;0,32
2003-05-23;0,69
2003-05-24;10,80
2003-05-25;24,30
2003-05-26;1,10
2003-05-27;0,15
2003-05-28;0,06
2003-05-29;0,24
2003-05-30;1,02
2003-05-31;5,03
2003-06-01;4,00
2003-06-02;0,24
2003-06-03;0,63
2003-06-04;0,06
2003-06-05;0,22
2003-06-06;0,13
2003-06-07;0,26
2003-06-08;0,00
2003-06-09;0,00
2003-06-10;0,43
