fecha;precip
2003-05-12;0,00
2003-05-13;3,84
2003-05-14;38,32
2003-05-15;18,55
2003-05-16;7,62
2003-05-17;17,24
2003-05-18;8,64
2003-05-19;32,01
2003-05-20;3,43
2003-05-21;0,15
2003-05-22;0,63
2003-05-23;0,09
2003-05-24;0,41
2003-05-25;3,09
2003-05-26;0,06
2003-05-27;0,13
2003-05-28;0,32
2003-05-29;0,43
2003-05-30;0,09
2003-05-31;0,11
2003-06-01;0,00
2003-06-02;0,45
2003-06-03;0,32
2003-06-04;0,11
2003-06-05;0,00
2003-06-06;0,02
2003-06-07;0,41
2003-06-08;0,56
2003-06-09;0,06
2003-06-10;0,00
