fecha;precip
2003-05-12;0,00
2003-05-13;0,00
2003-05-14;0,00
2003-05-15;0,00
2003-05-16;0,19
2003-05-17;9,66
2003-05-18;5,66
2003-05-19;4,28
2003-05-20;1,32
2003-05-21;4,51
2003-05-22;8,16
2003-05-23;0,52
2003-05-24;0,13
2003-05-25;0,50
2003-05-26;0,91
2003-05-27;0,17
2003-05-28;8,14
2003-05-29;56,27
2003-05-30;1,45
2003-05-31;0,30
2003-06-01;0,00
2003-06-02;0,00
2003-06-03;0,04
2003-06-04;0,00
2003-06-05;0,06
2003-06-06;0,02
2003-06-07;0,19
2003-06-08;0,19
2003-06-09;0,00
2003-06-10;0,06
