fecha;precip
2003-05-12;0,00
2003-05-13;0,00
2003-05-14;0,00
2003-05-15;0,00
2003-05-16;0,00
2003-05-17;22,53
2003-05-18;18,92
2003-05-19;1,97
2003-05-20;2,51
2003-05-21;0,93
2003-05-22;3,67
2003-05-23;17,00
2003-05-24;0,60
2003-05-25;0,04
2003-05-26;0,22
2003-05-27;0,22
2003-05-28;0,09
2003-05-29;0,67
2003-05-30;21,88
2003-05-31;3,65
2003-06-01;0,00
2003-06-02;0,00
2003-06-03;1,71
2003-06-04;8,14
2003-06-05;3,15
2003-06-06;0,30
2003-06-07;0,48
2003-06-08;3,61
2003-06-09;16,18
2003-06-10;9,53
