fecha;precip
2003-05-12;0,00
2003-05-13;0,00
2003-05-14;0,00
2003-05-15;0,00
2003-05-16;5,64
2003-05-17;21,82
2003-05-18;0,04
2003-05-19;0,00
2003-05-20;0,00
2003-05-21;7,78
2003-05-22;0,15
2003-05-23;0,00
2003-05-24;0,06
2003-05-25;0,00
2003-05-26;0,00
2003-05-27;0,00
2003-05-28;0,00
2003-05-29;4,80
2003-05-30;0,58
2003-05-31;25,40
2003-06-01;4,86
2003-06-02;1,17
2003-06-03;2,85
2003-06-04;0,15
2003-06-05;0,11
2003-06-06;1,10
2003-06-07;6,07
2003-06-08;17,34
2003-06-09;0,17
2003-06-10;5,92
