fecha;precip
2003-04-07;0,00
2003-04-08;0,00
2003-04-09;0,24
2003-04-10;1,86
2003-04-11;0,00
2003-04-12;0,00
2003-04-13;0,00
2003-04-14;0,00
2003-04-15;0,00
2003-04-16;0,04
2003-04-17;0,97
2003-04-18;0,26
2003-04-19;0,30
2003-04-20;0,06
2003-04-21;0,00
2003-04-22;0,11
2003-04-23;0,60
2003-04-24;32,75
2003-04-25;0,24
2003-04-26;0,43
2003-04-27;0,56
2003-04-28;0,02
2003-04-29;20,76
2003-04-30;1,10
2003-05-01;0,24
2003-05-02;0,02
2003-05-03;0,35
2003-05-04;2,44
2003-05-05;4,80
2003-05-06;6,74
