fecha;precip
2003-04-07;0,00
2003-04-08;0,00
2003-04-09;0,00
2003-04-10;0,32
2003-04-11;0,00
2003-04-12;0,00
2003-04-13;0,00
2003-04-14;0,00
2003-04-15;0,04
2003-04-16;0,99
2003-04-17;0,00
2003-04-18;0,00
2003-04-19;0,11
2003-04-20;0,22
2003-04-21;19,25
2003-04-22;0,56
2003-04-23;0,06
2003-04-24;0,19
2003-04-25;0,11
2003-04-26;0,30
2003-04-27;0,17
2003-04-28;0,09
2003-04-29;0,02
2003-04-30;0,00
2003-05-01;3,82
2003-05-02;12,16
2003-05-03;0,17
2003-05-04;0,00
2003-05-05;0,00
2003-05-06;0,00
