fecha;velviento
2003-04-07;1,80
2003-04-08;1,53
2003-04-09;2,05
2003-04-10;3,25
2003-04-11;2,96
2003-04-12;2,32
2003-04-13;1,56
2003-04-14;1,92
2003-04-15;1,58
2003-04-16;2,23
2003-04-17;2,64
2003-04-18;2,62
2003-04-19;2,68
2003-04-20;3,36
2003-04-21;3,29
2003-04-22;3,70
2003-04-23;3,40
2003-04-24;2,62
2003-04-25;1,84
2003-04-26;1,82
2003-04-27;1,83
2003-04-28;2,38
2003-04-29;2,98
2003-04-30;3,70
2003-05-01;3,49
2003-05-02;3,93
2003-05-03;2,40
2003-05-04;1,43
2003-05-05;2,53
2003-05-06;2,26
