fecha;precip
2003-04-07;0,00
2003-04-08;0,00
2003-04-09;0,00
2003-04-10;0,00
2003-04-11;0,00
2003-04-12;0,00
2003-04-13;22,51
2003-04-14;0,17
2003-04-15;0,02
2003-04-16;0,04
2003-04-17;5,12
2003-04-18;14,36
2003-04-19;7,93
2003-04-20;4,47
2003-04-21;0,35
2003-04-22;0,11
2003-04-23;0,00
2003-04-24;0,00
2003-04-25;0,02
2003-04-26;0,00
2003-04-27;0,02
2003-04-28;0,37
2003-04-29;0,00
2003-04-30;0,04
2003-05-01;0,19
2003-05-02;0,39
2003-05-03;12,66
2003-05-04;0,04
2003-05-05;0,00
2003-05-06;0,00
