fecha;precip
2003-04-07;0,00
2003-04-08;0,00
2003-04-09;0,04
2003-04-10;0,50
2003-04-11;0,00
2003-04-12;0,24
2003-04-13;1,47
2003-04-14;0,28
2003-04-15;0,00
2003-04-16;0,00
2003-04-17;0,04
2003-04-18;0,60
2003-04-19;0,13
2003-04-20;0,00
2003-04-21;0,09
2003-04-22;0,06
2003-04-23;0,56
2003-04-24;41,90
2003-04-25;56,22
2003-04-26;1,08
2003-04-27;0,35
2003-04-28;0,41
2003-04-29;0,26
2003-04-30;0,45
2003-05-01;10,09
2003-05-02;1,10
2003-05-03;2,18
2003-05-04;0,52
2003-05-05;0,97
2003-05-06;0,00
