fecha;precip
2003-05-26;0,00
2003-05-27;0,00
2003-05-28;0,00
2003-05-29;0,00
2003-05-30;0,41
2003-05-31;2,22
2003-06-01;0,00
2003-06-02;0,02
2003-06-03;0,06
2003-06-04;7,26
2003-06-05;7,02
2003-06-06;2,87
2003-06-07;3,46
2003-06-08;30,05
2003-06-09;2,33
2003-06-10;0,00
2003-06-11;0,24
2003-06-12;0,09
2003-06-13;0,11
2003-06-14;0,13
2003-06-15;0,02
2003-06-16;0,09
2003-06-17;0,02
2003-06-18;0,11
2003-06-19;0,00
2003-06-20;0,00
2003-06-21;0,00
2003-06-22;0,39
2003-06-23;0,00
2003-06-24;0,32
