fecha;precip
2003-05-26;0,00
2003-05-27;0,09
2003-05-28;0,00
2003-05-29;0,00
2003-05-30;1,32
2003-05-31;5,31
2003-06-01;0,00
2003-06-02;0,00
2003-06-03;0,00
2003-06-04;2,96
2003-06-05;25,01
2003-06-06;13,24
2003-06-07;0,00
2003-06-08;0,00
2003-06-09;0,00
2003-06-10;0,00
2003-06-11;1,51
2003-06-12;6,46
2003-06-13;4,30
2003-06-14;0,86
2003-06-15;0,48
2003-06-16;0,00
2003-06-17;0,32
2003-06-18;5,40
2003-06-19;13,33
2003-06-20;5,40
2003-06-21;8,51
2003-06-22;2,33
2003-06-23;0,50
2003-06-24;0,02
