fecha;precip
2003-05-26;0,00
2003-05-27;0,00
2003-05-28;0,02
2003-05-29;0,00
2003-05-30;2,12
2003-05-31;0,00
2003-06-01;0,00
2003-06-02;0,00
2003-06-03;0,06
2003-06-04;0,37
2003-06-05;0,00
2003-06-06;0,04
2003-06-07;0,78
2003-06-08;0,32
2003-06-09;2,94
2003-06-10;22,57
2003-06-11;0,78
2003-06-12;5,23
2003-06-13;16,55
2003-06-14;11,88
2003-06-15;0,80
2003-06-16;4,08
2003-06-17;12,72
2003-06-18;0,26
2003-06-19;0,02
2003-06-20;0,48
2003-06-21;0,19
2003-06-22;0,06
2003-06-23;0,32
2003-06-24;0,13
