fecha;precip
2003-05-26;0,00
2003-05-27;0,00
2003-05-28;0,00
2003-05-29;0,00
2003-05-30;1,38
2003-05-31;2,16
2003-06-01;0,00
2003-06-02;0,00
2003-06-03;2,94
2003-06-04;1,81
2003-06-05;7,21
2003-06-06;13,28
2003-06-07;2,27
2003-06-08;3,50
2003-06-09;6,29
2003-06-10;0,37
2003-06-11;0,32
2003-06-12;0,00
2003-06-13;0,00
2003-06-14;8,45
2003-06-15;0,50
2003-06-16;0,19
2003-06-17;0,30
2003-06-18;0,00
2003-06-19;0,00
2003-06-20;0,00
2003-06-21;0,04
2003-06-22;10,26
2003-06-23;1,06
2003-06-24;0,00
