fecha;precip
2003-05-26;0,00
2003-05-27;0,00
2003-05-28;0,00
2003-05-29;0,00
2003-05-30;0,02
2003-05-31;0,06
2003-06-01;0,04
2003-06-02;1,97
2003-06-03;5,29
2003-06-04;0,41
2003-06-05;1,73
2003-06-06;0,93
2003-06-07;0,45
2003-06-08;11,47
2003-06-09;0,41
2003-06-10;0,02
2003-06-11;0,43
2003-06-12;0,26
2003-06-13;0,00
2003-06-14;0,00
2003-06-15;0,00
2003-06-16;0,00
2003-06-17;0,00
2003-06-18;0,00
2003-06-19;0,00
2003-06-20;0,93
2003-06-21;0,00
2003-06-22;0,00
2003-06-23;0,00
2003-06-24;0,00
