fecha;precip
2003-05-26;0,00
2003-05-27;0,00
2003-05-28;0,00
2003-05-29;0,00
2003-05-30;1,40
2003-05-31;0,19
2003-06-01;0,26
2003-06-02;14,41
2003-06-03;1,45
2003-06-04;0,02
2003-06-05;0,00
2003-06-06;13,89
2003-06-07;14,21
2003-06-08;0,04
2003-06-09;0,19
2003-06-10;0,11
2003-06-11;4,15
2003-06-12;2,46
2003-06-13;12,96
2003-06-14;0,13
2003-06-15;0,58
2003-06-16;0,48
2003-06-17;0,00
2003-06-18;0,52
2003-06-19;8,81
2003-06-20;3,82
2003-06-21;0,06
2003-06-22;0,00
2003-06-23;0,91
2003-06-24;0,67
