fecha;precip
2003-05-26;0,00
2003-05-27;0,00
2003-05-28;0,00
2003-05-29;0,00
2003-05-30;0,00
2003-05-31;0,19
2003-06-01;0,00
2003-06-02;0,00
2003-06-03;0,00
2003-06-04;1,56
2003-06-05;4,84
2003-06-06;15,96
2003-06-07;6,83
2003-06-08;0,00
2003-06-09;0,00
2003-06-10;0,00
2003-06-11;0,06
2003-06-12;0,04
2003-06-13;0,54
2003-06-14;2,31
2003-06-15;0,32
2003-06-16;0,04
2003-06-17;0,00
2003-06-18;0,00
2003-06-19;0,00
2003-06-20;0,00
2003-06-21;0,00
2003-06-22;0,00
2003-06-23;6,96
2003-06-24;10,35
