fecha;velviento
2003-05-26;2,44
2003-05-27;2,57
2003-05-28;2,23
2003-05-29;1,78
2003-05-30;1,64
2003-05-31;3,48
2003-06-01;3,20
2003-06-02;2,62
2003-06-03;2,06
2003-06-04;2,70
2003-06-05;3,93
2003-06-06;4,63
2003-06-07;6,60
2003-06-08;1,76
2003-06-09;3,14
2003-06-10;2,82
2003-06-11;2,39
2003-06-12;3,40
2003-06-13;1,88
2003-06-14;1,51
2003-06-15;2,50
2003-06-16;2,30
2003-06-17;2,56
2003-06-18;3,01
2003-06-19;3,34
2003-06-20;3,56
2003-06-21;5,03
2003-06-22;6,21
2003-06-23;3,40
2003-06-24;5,49
