fecha;precip
2003-05-26;0,00
2003-05-27;0,00
2003-05-28;0,00
2003-05-29;0,00
2003-05-30;0,00
2003-05-31;6,13
2003-06-01;3,13
2003-06-02;2,53
2003-06-03;0,65
2003-06-04;1,99
2003-06-05;6,16
2003-06-06;1,17
2003-06-07;7,43
2003-06-08;20,69
2003-06-09;4,00
2003-06-10;0,04
2003-06-11;0,00
2003-06-12;0,00
2003-06-13;0,00
2003-06-14;0,00
2003-06-15;0,04
2003-06-16;0,00
2003-06-17;0,00
2003-06-18;0,04
2003-06-19;4,75
2003-06-20;0,00
2003-06-21;0,00
2003-06-22;0,93
2003-06-23;2,85
2003-06-24;59,16
