fecha;precip
2003-04-28;3,35
2003-04-29;11,86
2003-04-30;1,10
2003-05-01;0,30
2003-05-02;0,19
2003-05-03;27,56
2003-05-04;1,75
2003-05-05;0,02
2003-05-06;0,00
2003-05-07;0,28
2003-05-08;0,28
2003-05-09;0,43
2003-05-10;8,94
2003-05-11;12,57
2003-05-12;3,56
2003-05-13;21,38
2003-05-14;4,32
2003-05-15;0,04
2003-05-16;2,85
2003-05-17;46,44
2003-05-18;3,20
2003-05-19;2,55
2003-05-20;0,93
2003-05-21;1,66
2003-05-22;9,01
2003-05-23;1,32
2003-05-24;0,19
2003-05-25;1,97
2003-05-26;0,13
2003-05-27;0,09
