fecha;precip
2003-04-28;23,05
2003-04-29;0,78
2003-04-30;0,24
2003-05-01;0,19
2003-05-02;0,00
2003-05-03;0,00
2003-05-04;10,58
2003-05-05;0,71
2003-05-06;0,04
2003-05-07;0,00
2003-05-08;0,00
2003-05-09;0,00
2003-05-10;0,00
2003-05-11;7,15
2003-05-12;23,22
2003-05-13;5,57
2003-05-14;1,32
2003-05-15;0,37
2003-05-16;0,06
2003-05-17;0,04
2003-05-18;0,00
2003-05-19;0,00
2003-05-20;0,00
2003-05-21;0,00
2003-05-22;0,22
2003-05-23;4,54
2003-05-24;0,45
2003-05-25;0,39
2003-05-26;0,28
2003-05-27;21,54
