fecha;precip
2003-04-28;3,41
2003-04-29;24,73
2003-04-30;0,13
2003-05-01;0,82
2003-05-02;0,41
2003-05-03;6,44
2003-05-04;24,95
2003-05-05;1,79
2003-05-06;10,09
2003-05-07;0,09
2003-05-08;0,04
2003-05-09;0,04
2003-05-10;0,22
2003-05-11;1,62
2003-05-12;2,12
2003-05-13;5,79
2003-05-14;0,09
2003-05-15;0,00
2003-05-16;0,02
2003-05-17;0,17
2003-05-18;0,15
2003-05-19;0,97
2003-05-20;0,80
2003-05-21;0,00
2003-05-22;0,00
2003-05-23;0,00
2003-05-24;33,31
2003-05-25;7,08
2003-05-26;0,06
2003-05-27;3,07
