fecha;precip
2003-04-28;0,78
2003-04-29;12,27
2003-04-30;8,32
2003-05-01;3,20
2003-05-02;27,95
2003-05-03;0,02
2003-05-04;0,00
2003-05-05;0,35
2003-05-06;0,06
2003-05-07;0,19
2003-05-08;0,02
2003-05-09;12,55
2003-05-10;3,80
2003-05-11;8,73
2003-05-12;11,92
2003-05-13;10,74
2003-05-14;26,72
2003-05-15;0,43
2003-05-16;0,04
2003-05-17;0,17
2003-05-18;0,69
2003-05-19;0,97
2003-05-20;0,00
2003-05-21;0,00
2003-05-22;0,11
2003-05-23;0,00
2003-05-24;0,00
2003-05-25;0,06
2003-05-26;0,43
2003-05-27;0,00
