fecha;precip
2003-04-28;26,37
2003-04-29;9,42
2003-04-30;17,97
2003-05-01;0,41
2003-05-02;0,24
2003-05-03;54,28
2003-05-04;0,37
2003-05-05;0,13
2003-05-06;0,11
2003-05-07;0,00
2003-05-08;0,13
2003-05-09;0,06
2003-05-10;1,02
2003-05-11;9,05
2003-05-12;4,45
2003-05-13;0,00
2003-05-14;0,00
2003-05-15;1,06
2003-05-16;0,99
2003-05-17;0,00
2003-05-18;0,13
2003-05-19;0,11
2003-05-20;0,15
2003-05-21;0,04
2003-05-22;0,00
2003-05-23;11,51
2003-05-24;15,94
2003-05-25;6,22
2003-05-26;0,04
2003-05-27;1,90
