fecha;precip
2003-04-28;4,38
2003-04-29;1,04
2003-04-30;39,31
2003-05-01;0,82
2003-05-02;0,19
2003-05-03;4,71
2003-05-04;0,26
2003-05-05;0,17
2003-05-06;0,06
2003-05-07;0,00
2003-05-08;0,00
2003-05-09;0,11
2003-05-10;0,00
2003-05-11;3,72
2003-05-12;0,80
2003-05-13;0,56
2003-05-14;0,28
2003-05-15;0,32
2003-05-16;1,49
2003-05-17;8,83
2003-05-18;1,10
2003-05-19;22,44
2003-05-20;1,21
2003-05-21;0,00
2003-05-22;0,00
2003-05-23;0,06
2003-05-24;0,76
2003-05-25;4,43
2003-05-26;11,99
2003-05-27;14,67
