fecha;precip
2003-04-28;10,26
2003-04-29;8,34
2003-04-30;19,14
2003-05-01;0,43
2003-05-02;0,17
2003-05-03;0,00
2003-05-04;0,11
2003-05-05;1,77
2003-05-06;1,40
2003-05-07;0,28
2003-05-08;0,19
2003-05-09;0,45
2003-05-10;0,11
2003-05-11;0,15
2003-05-12;0,17
2003-05-13;0,26
2003-05-14;0,37
2003-05-15;0,19
2003-05-16;0,69
2003-05-17;7,80
2003-05-18;31,02
2003-05-19;0,26
2003-05-20;2,38
2003-05-21;1,45
2003-05-22;0,02
2003-05-23;0,41
2003-05-24;0,06
2003-05-25;0,11
2003-05-26;29,35
2003-05-27;1,77
