fecha;precip
2003-03-31;12,59
2003-04-01;0,45
2003-04-02;0,06
2003-04-03;9,05
2003-04-04;2,83
2003-04-05;0,00
2003-04-06;0,02
2003-04-07;0,11
2003-04-08;23,37
2003-04-09;15,98
2003-04-10;3,30
2003-04-11;0,00
2003-04-12;0,00
2003-04-13;0,04
2003-04-14;0,13
2003-04-15;5,10
2003-04-16;19,27
2003-04-17;5,66
2003-04-18;12,01
2003-04-19;0,65
2003-04-20;0,48
2003-04-21;0,26
2003-04-22;0,00
2003-04-23;0,02
2003-04-24;0,00
2003-04-25;0,02
2003-04-26;11,04
2003-04-27;0,13
2003-04-28;0,00
2003-04-29;0,00
