fecha;precip
2003-03-31;0,60
2003-04-01;0,00
2003-04-02;0,00
2003-04-03;10,00
2003-04-04;0,15
2003-04-05;0,00
2003-04-06;0,00
2003-04-07;0,00
2003-04-08;0,00
2003-04-09;0,00
2003-04-10;0,02
2003-04-11;0,00
2003-04-12;0,00
2003-04-13;0,00
2003-04-14;0,54
2003-04-15;0,00
2003-04-16;0,00
2003-04-17;0,00
2003-04-18;0,11
2003-04-19;0,15
2003-04-20;0,00
2003-04-21;10,00
2003-04-22;0,00
2003-04-23;0,00
2003-04-24;0,00
2003-04-25;0,00
2003-04-26;3,05
2003-04-27;0,48
2003-04-28;0,02
2003-04-29;9,46
