fecha;precip
2003-03-31;8,73
2003-04-01;0,24
2003-04-02;0,00
2003-04-03;0,00
2003-04-04;0,00
2003-04-05;0,00
2003-04-06;0,02
2003-04-07;0,00
2003-04-08;6,24
2003-04-09;14,88
2003-04-10;0,15
2003-04-11;0,17
2003-04-12;0,02
2003-04-13;0,00
2003-04-14;0,00
2003-04-15;0,41
2003-04-16;8,86
2003-04-17;0,48
2003-04-18;0,06
2003-04-19;0,00
2003-04-20;0,00
2003-04-21;0,00
2003-04-22;0,00
2003-04-23;0,00
2003-04-24;0,00
2003-04-25;0,00
2003-04-26;0,00
2003-04-27;3,20
2003-04-28;0,04
2003-04-29;10,48
