fecha;precip
2003-03-31;9,91
2003-04-01;1,53
2003-04-02;0,00
2003-04-03;0,00
2003-04-04;0,00
2003-04-05;0,00
2003-04-06;0,00
2003-04-07;1,71
2003-04-08;1,34
2003-04-09;0,00
2003-04-10;0,00
2003-04-11;0,00
2003-04-12;0,00
2003-04-13;0,00
2003-04-14;0,00
2003-04-15;0,00
2003-04-16;0,00
2003-04-17;0,00
2003-04-18;0,00
2003-04-19;1,06
2003-04-20;2,14
2003-04-21;0,15
2003-04-22;0,71
2003-04-23;33,22
2003-04-24;7,06
2003-04-25;0,00
2003-04-26;0,00
2003-04-27;0,02
2003-04-28;0,06
2003-04-29;0,00
