fecha;precip
2003-03-31;17,50
2003-04-01;2,16
2003-04-02;0,00
2003-04-03;12,18
2003-04-04;4,30
2003-04-05;0,02
2003-04-06;0,00
2003-04-07;0,32
2003-04-08;39,40
2003-04-09;16,09
2003-04-10;0,26
2003-04-11;0,00
2003-04-12;0,00
2003-04-13;0,00
2003-04-14;0,09
2003-04-15;0,00
2003-04-16;0,00
2003-04-17;0,00
2003-04-18;0,00
2003-04-19;0,19
2003-04-20;11,82
2003-04-21;65,82
2003-04-22;0,54
2003-04-23;0,00
2003-04-24;0,00
2003-04-25;0,00
2003-04-26;0,24
2003-04-27;0,37
2003-04-28;9,37
2003-04-29;0,84
