fecha;precip
2003-03-31;4,10
2003-04-01;0,15
2003-04-02;0,00
2003-04-03;0,17
2003-04-04;0,04
2003-04-05;0,02
2003-04-06;0,02
2003-04-07;0,04
2003-04-08;0,00
2003-04-09;6,42
2003-04-10;2,92
2003-04-11;0,00
2003-04-12;0,00
2003-04-13;0,00
2003-04-14;0,00
2003-04-15;0,06
2003-04-16;1,51
2003-04-17;17,52
2003-04-18;26,37
2003-04-19;10,35
2003-04-20;7,75
2003-04-21;0,71
2003-04-22;0,30
2003-04-23;0,22
2003-04-24;1,19
2003-04-25;1,81
2003-04-26;18,19
2003-04-27;0,86
2003-04-28;7,71
2003-04-29;1,06
