fecha;precip
2003-03-31;4,38
2003-04-01;0,00
2003-04-02;0,00
2003-04-03;1,94
2003-04-04;0,15
2003-04-05;0,00
2003-04-06;0,19
2003-04-07;0,19
2003-04-08;0,00
2003-04-09;0,00
2003-04-10;0,00
2003-04-11;0,00
2003-04-12;0,00
2003-04-13;0,00
2003-04-14;0,22
2003-04-15;0,00
2003-04-16;0,02
2003-04-17;16,33
2003-04-18;1,04
2003-04-19;0,35
2003-04-20;0,00
2003-04-21;0,00
2003-04-22;0,04
2003-04-23;0,02
2003-04-24;0,00
2003-04-25;0,00
2003-04-26;0,00
2003-04-27;0,00
2003-04-28;0,13
2003-04-29;7,00
