fecha;precip
2003-01-27;0,00
2003-01-28;0,00
2003-01-29;0,00
2003-01-30;0,00
2003-01-31;0,00
2003-02-01;0,45
2003-02-02;4,43
2003-02-03;0,00
2003-02-04;0,00
2003-02-05;0,00
2003-02-06;0,00
2003-02-07;0,00
2003-02-08;0,00
2003-02-09;0,00
2003-02-10;0,00
2003-02-11;0,00
2003-02-12;0,00
2003-02-13;0,71
2003-02-14;0,54
2003-02-15;0,30
2003-02-16;0,00
2003-02-17;0,00
2003-02-18;0,00
2003-02-19;10,22
2003-02-20;0,00
2003-02-21;1,19
2003-02-22;7,62
2003-02-23;0,11
2003-02-24;0,00
2003-02-25;4,30
