fecha;precip
2003-01-27;0,00
2003-01-28;0,00
2003-01-29;0,00
2003-01-30;0,00
2003-01-31;0,00
2003-02-01;0,22
2003-02-02;1,14
2003-02-03;0,00
2003-02-04;0,00
2003-02-05;0,06
2003-02-06;0,00
2003-02-07;0,00
2003-02-08;0,02
2003-02-09;0,00
2003-02-10;0,00
2003-02-11;0,00
2003-02-12;0,00
2003-02-13;0,00
2003-02-14;0,00
2003-02-15;4,47
2003-02-16;31,75
2003-02-17;2,61
2003-02-18;0,06
2003-02-19;6,50
2003-02-20;33,03
2003-02-21;15,57
2003-02-22;3,15
2003-02-23;1,19
2003-02-24;0,06
2003-02-25;0,19
