fecha;velviento
2003-01-27;1,70
2003-01-28;2,35
2003-01-29;2,29
2003-01-30;2,56
2003-01-31;4,25
2003-02-01;2,38
2003-02-02;2,70
2003-02-03;3,31
2003-02-04;2,55
2003-02-05;2,89
2003-02-06;1,60
2003-02-07;1,94
2003-02-08;1,72
2003-02-09;2,72
2003-02-10;2,43
2003-02-11;2,34
2003-02-12;2,40
2003-02-13;1,78
2003-02-14;1,95
2003-02-15;1,92
2003-02-16;5,22
2003-02-17;3,62
2003-02-18;2,08
2003-02-19;1,42
2003-02-20;1,71
2003-02-21;1,89
2003-02-22;1,93
2003-02-23;1,98
2003-02-24;2,63
2003-02-25;3,05
