fecha;precip
2003-01-27;0,00
2003-01-28;0,00
2003-01-29;0,00
2003-01-30;0,00
2003-01-31;0,00
2003-02-01;0,00
2003-02-02;4,47
2003-02-03;0,39
2003-02-04;6,83
2003-02-05;0,65
2003-02-06;0,00
2003-02-07;0,00
2003-02-08;1,36
2003-02-09;0,00
2003-02-10;5,77
2003-02-11;0,00
2003-02-12;0,13
2003-02-13;0,17
2003-02-14;27,24
2003-02-15;4,21
2003-02-16;0,13
2003-02-17;0,52
2003-02-18;0,00
2003-02-19;0,02
2003-02-20;0,02
2003-02-21;0,02
2003-02-22;0,00
2003-02-23;0,00
2003-02-24;0,00
2003-02-25;3,13
