fecha;precip
2003-01-27;0,00
2003-01-28;0,00
2003-01-29;0,00
2003-01-30;0,00
2003-01-31;0,00
2003-02-01;0,00
2003-02-02;0,00
2003-02-03;0,00
2003-02-04;6,09
2003-02-05;6,20
2003-02-06;0,04
2003-02-07;0,00
2003-02-08;0,00
2003-02-09;0,04
2003-02-10;0,43
2003-02-11;0,02
2003-02-12;2,57
2003-02-13;11,08
2003-02-14;1,17
2003-02-15;3,39
2003-02-16;1,14
2003-02-17;0,00
2003-02-18;0,00
2003-02-19;0,00
2003-02-20;0,00
2003-02-21;0,00
2003-02-22;0,00
2003-02-23;0,00
2003-02-24;0,00
2003-02-25;0,00
