fecha;velviento
2003-01-27;1,56
2003-01-28;2,38
2003-01-29;1,93
2003-01-30;2,31
2003-01-31;4,15
2003-02-01;3,81
2003-02-02;3,95
2003-02-03;4,54
2003-02-04;3,41
2003-02-05;4,15
2003-02-06;4,27
2003-02-07;3,55
2003-02-08;2,89
2003-02-09;3,42
2003-02-10;4,00
2003-02-11;3,46
2003-02-12;2,70
2003-02-13;2,83
2003-02-14;2,68
2003-02-15;4,20
2003-02-16;3,70
2003-02-17;2,83
2003-02-18;1,35
2003-02-19;2,11
2003-02-20;2,13
2003-02-21;2,86
2003-02-22;2,84
2003-02-23;3,10
2003-02-24;2,42
2003-02-25;2,47
