fecha;velviento
2003-01-27;0,90
2003-01-28;2,16
2003-01-29;2,21
2003-01-30;1,58
2003-01-31;2,96
2003-02-01;3,43
2003-02-02;3,20
2003-02-03;2,70
2003-02-04;2,62
2003-02-05;3,30
2003-02-06;3,60
2003-02-07;2,63
2003-02-08;2,64
2003-02-09;3,66
2003-02-10;3,53
2003-02-11;2,30
2003-02-12;3,10
2003-02-13;5,39
2003-02-14;5,13
2003-02-15;3,06
2003-02-16;2,30
2003-02-17;2,31
2003-02-18;2,56
2003-02-19;2,40
2003-02-20;2,46
2003-02-21;2,83
2003-02-22;2,97
2003-02-23;3,92
2003-02-24;3,54
2003-02-25;2,04
