fecha;velviento
2003-01-27;1,48
2003-01-28;2,46
2003-01-29;2,00
2003-01-30;2,04
2003-01-31;3,56
2003-02-01;3,48
2003-02-02;2,61
2003-02-03;3,38
2003-02-04;2,87
2003-02-05;3,20
2003-02-06;2,90
2003-02-07;3,05
2003-02-08;3,98
2003-02-09;3,19
2003-02-10;4,02
2003-02-11;4,67
2003-02-12;2,46
2003-02-13;2,66
2003-02-14;3,29
2003-02-15;2,23
2003-02-16;3,28
2003-02-17;3,63
2003-02-18;2,09
2003-02-19;1,95
2003-02-20;1,82
2003-02-21;2,21
2003-02-22;2,77
2003-02-23;3,01
2003-02-24;1,76
2003-02-25;1,19
