fecha;precip
2003-05-05;0,06
2003-05-06;0,06
2003-05-07;0,00
2003-05-08;0,00
2003-05-09;0,00
2003-05-10;0,02
2003-05-11;4,13
2003-05-12;2,66
2003-05-13;0,73
2003-05-14;0,41
2003-05-15;10,78
2003-05-16;9,40
2003-05-17;0,02
2003-05-18;0,06
2003-05-19;1,68
2003-05-20;18,47
2003-05-21;9,78
2003-05-22;5,79
2003-05-23;25,68
2003-05-24;26,68
2003-05-25;0,04
2003-05-26;0,02
2003-05-27;0,00
2003-05-28;0,04
2003-05-29;0,35
2003-05-30;0,09
2003-05-31;0,11
2003-06-01;12,05
2003-06-02;4,10
2003-06-03;1,10
