fecha;precip
2003-05-05;0,04
2003-05-06;0,11
2003-05-07;0,00
2003-05-08;0,00
2003-05-09;0,06
2003-05-10;0,00
2003-05-11;0,41
2003-05-12;5,46
2003-05-13;0,13
2003-05-14;0,02
2003-05-15;0,00
2003-05-16;0,00
2003-05-17;1,77
2003-05-18;4,88
2003-05-19;0,54
2003-05-20;0,11
2003-05-21;0,00
2003-05-22;0,00
2003-05-23;0,00
2003-05-24;0,00
2003-05-25;0,00
2003-05-26;0,00
2003-05-27;2,74
2003-05-28;0,06
2003-05-29;0,00
2003-05-30;0,00
2003-05-31;0,00
2003-06-01;0,13
2003-06-02;1,58
2003-06-03;0,00
