fecha;precip
2003-05-05;0,02
2003-05-06;0,45
2003-05-07;0,24
2003-05-08;0,00
2003-05-09;0,00
2003-05-10;0,13
2003-05-11;0,00
2003-05-12;0,63
2003-05-13;54,00
2003-05-14;0,28
2003-05-15;0,19
2003-05-16;0,00
2003-05-17;1,38
2003-05-18;24,24
2003-05-19;8,75
2003-05-20;9,59
2003-05-21;7,80
2003-05-22;0,11
2003-05-23;0,09
2003-05-24;2,96
2003-05-25;2,05
2003-05-26;0,22
2003-05-27;26,70
2003-05-28;32,72
2003-05-29;0,30
2003-05-30;0,00
2003-05-31;0,00
2003-06-01;0,00
2003-06-02;0,06
2003-06-03;0,58
