fecha;precip
2003-05-05;0,06
2003-05-06;0,04
2003-05-07;0,00
2003-05-08;0,00
2003-05-09;0,00
2003-05-10;0,00
2003-05-11;1,47
2003-05-12;20,26
2003-05-13;24,93
2003-05-14;0,58
2003-05-15;0,93
2003-05-16;13,78
2003-05-17;42,14
2003-05-18;5,51
2003-05-19;11,04
2003-05-20;27,97
2003-05-21;1,34
2003-05-22;0,28
2003-05-23;0,26
2003-05-24;0,11
2003-05-25;0,02
2003-05-26;2,81
2003-05-27;6,50
2003-05-28;0,58
2003-05-29;0,04
2003-05-30;0,60
2003-05-31;0,17
2003-06-01;0,28
2003-06-02;0,04
2003-06-03;0,13
