fecha;precip
2003-05-05;0,02
2003-05-06;0,06
2003-05-07;0,00
2003-05-08;0,00
2003-05-09;0,00
2003-05-10;0,11
2003-05-11;0,28
2003-05-12;0,60
2003-05-13;0,00
2003-05-14;2,51
2003-05-15;32,92
2003-05-16;18,38
2003-05-17;13,87
2003-05-18;0,17
2003-05-19;0,02
2003-05-20;0,00
2003-05-21;5,53
2003-05-22;1,43
2003-05-23;0,22
2003-05-24;0,04
2003-05-25;0,13
2003-05-26;0,22
2003-05-27;0,52
2003-05-28;0,11
2003-05-29;0,11
2003-05-30;0,58
2003-05-31;0,32
2003-06-01;5,62
2003-06-02;16,63
2003-06-03;3,46
