fecha;precip
2003-05-05;0,04
2003-05-06;0,22
2003-05-07;0,00
2003-05-08;0,00
2003-05-09;0,00
2003-05-10;0,00
2003-05-11;0,04
2003-05-12;9,33
2003-05-13;20,97
2003-05-14;11,56
2003-05-15;31,84
2003-05-16;10,69
2003-05-17;15,55
2003-05-18;0,56
2003-05-19;2,66
2003-05-20;53,72
2003-05-21;1,64
2003-05-22;0,09
2003-05-23;0,06
2003-05-24;0,09
2003-05-25;0,00
2003-05-26;1,60
2003-05-27;1,19
2003-05-28;4,73
2003-05-29;1,60
2003-05-30;0,24
2003-05-31;0,11
2003-06-01;0,86
2003-06-02;1,17
2003-06-03;3,82
