fecha;precip
2003-05-05;0,02
2003-05-06;0,54
2003-05-07;0,09
2003-05-08;0,50
2003-05-09;0,11
2003-05-10;0,00
2003-05-11;1,40
2003-05-12;12,64
2003-05-13;0,26
2003-05-14;0,00
2003-05-15;14,84
2003-05-16;15,47
2003-05-17;2,98
2003-05-18;0,32
2003-05-19;0,09
2003-05-20;0,13
2003-05-21;0,99
2003-05-22;31,23
2003-05-23;2,14
2003-05-24;0,99
2003-05-25;0,02
2003-05-26;1,12
2003-05-27;3,02
2003-05-28;0,09
2003-05-29;0,00
2003-05-30;0,00
2003-05-31;0,06
2003-06-01;0,48
2003-06-02;2,40
2003-06-03;5,79
