fecha;precip
2003-03-03;28,81
2003-03-04;10,41
2003-03-05;8,32
2003-03-06;0,00
2003-03-07;1,27
2003-03-08;0,00
2003-03-09;0,00
2003-03-10;0,00
2003-03-11;6,37
2003-03-12;7,00
2003-03-13;4,71
2003-03-14;2,07
2003-03-15;19,14
2003-03-16;1,02
2003-03-17;0,17
2003-03-18;2,07
2003-03-19;0,00
2003-03-20;0,00
2003-03-21;0,69
2003-03-22;0,48
2003-03-23;2,89
2003-03-24;72,30
2003-03-25;0,00
2003-03-26;0,00
2003-03-27;0,32
2003-03-28;0,17
2003-03-29;0,52
2003-03-30;9,33
2003-03-31;6,11
2003-04-01;0,00
