fecha;precip
2003-03-03;5,08
2003-03-04;9,81
2003-03-05;0,09
2003-03-06;12,46
2003-03-07;0,13
2003-03-08;3,97
2003-03-09;6,67
2003-03-10;8,19
2003-03-11;16,29
2003-03-12;16,76
2003-03-13;1,77
2003-03-14;0,00
2003-03-15;0,00
2003-03-16;0,30
2003-03-17;0,15
2003-03-18;0,37
2003-03-19;0,52
2003-03-20;0,00
2003-03-21;4,54
2003-03-22;0,00
2003-03-23;0,00
2003-03-24;0,00
2003-03-25;0,00
2003-03-26;0,67
2003-03-27;0,32
2003-03-28;0,00
2003-03-29;0,00
2003-03-30;0,00
2003-03-31;0,00
2003-04-01;0,00
