fecha;precip
2003-03-03;22,59
2003-03-04;18,49
2003-03-05;0,00
2003-03-06;0,37
2003-03-07;0,00
2003-03-08;0,00
2003-03-09;0,04
2003-03-10;0,11
2003-03-11;0,00
2003-03-12;8,45
2003-03-13;0,09
2003-03-14;1,21
2003-03-15;0,32
2003-03-16;0,17
2003-03-17;0,22
2003-03-18;0,97
2003-03-19;36,31
2003-03-20;5,75
2003-03-21;10,61
2003-03-22;4,73
2003-03-23;3,48
2003-03-24;7,13
2003-03-25;0,00
2003-03-26;5,03
2003-03-27;74,54
2003-03-28;0,00
2003-03-29;0,17
2003-03-30;0,04
2003-03-31;0,52
2003-04-01;10,37
