fecha;precip
2003-03-03;17,28
2003-03-04;15,31
2003-03-05;0,02
2003-03-06;4,47
2003-03-07;0,00
2003-03-08;12,10
2003-03-09;1,21
2003-03-10;1,34
2003-03-11;8,40
2003-03-12;12,59
2003-03-13;5,59
2003-03-14;0,04
2003-03-15;0,09
2003-03-16;0,11
2003-03-17;86,49
2003-03-18;10,61
2003-03-19;0,00
2003-03-20;0,00
2003-03-21;0,09
2003-03-22;0,00
2003-03-23;0,89
2003-03-24;0,04
2003-03-25;0,00
2003-03-26;0,00
2003-03-27;0,00
2003-03-28;0,00
2003-03-29;0,00
2003-03-30;0,02
2003-03-31;0,00
2003-04-01;5,51
