fecha;precip
2003-03-03;19,76
2003-03-04;12,01
2003-03-05;6,48
2003-03-06;45,30
2003-03-07;1,56
2003-03-08;1,10
2003-03-09;20,97
2003-03-10;16,42
2003-03-11;2,25
2003-03-12;0,06
2003-03-13;0,00
2003-03-14;0,00
2003-03-15;0,00
2003-03-16;0,00
2003-03-17;0,26
2003-03-18;8,96
2003-03-19;2,38
2003-03-20;0,00
2003-03-21;0,00
2003-03-22;0,56
2003-03-23;1,17
2003-03-24;4,71
2003-03-25;0,93
2003-03-26;0,02
2003-03-27;0,19
2003-03-28;0,00
2003-03-29;0,00
2003-03-30;0,00
2003-03-31;0,00
2003-04-01;0,06
