fecha;velviento
2003-03-03;2,53
2003-03-04;2,39
2003-03-05;2,63
2003-03-06;1,44
2003-03-07;1,43
2003-03-08;1,27
2003-03-09;1,29
2003-03-10;2,26
2003-03-11;3,50
2003-03-12;4,46
2003-03-13;2,80
2003-03-14;2,30
2003-03-15;1,54
2003-03-16;1,69
2003-03-17;2,00
2003-03-18;3,85
2003-03-19;3,27
2003-03-20;2,22
2003-03-21;1,94
2003-03-22;0,98
2003-03-23;2,34
2003-03-24;3,10
2003-03-25;2,84
2003-03-26;2,10
2003-03-27;1,87
2003-03-28;3,09
2003-03-29;2,92
2003-03-30;2,97
2003-03-31;5,09
2003-04-01;4,19
